Item Name,M.w.,Solvent,Formula,SMILES,Solubility,Form,Pathway,Target,Information,URL
Tamoxifen,371.51,DMSO,C26H29NO,CC/C(C1=CC=CC=C1)=C(C2=CC=C(OCCN(C)C)C=C2)\C3=CC=CC=C3,>18.6mg/mL in DMSO,Free Base,TGF-? / Smad Signaling,Autophagy; Estrogen Receptor/ERR; HSP,TGF-? modulatory and PKC inhibitory effects,http://www.apexbt.com/search.php?catalog=B5965
Sanguinarine chloride,367.78,DMSO,C20H14ClNO4,C[N+]1=C2C(C=CC3=CC(OCO4)=C4C=C32)=C5C=CC(OCO6)=C6C5=C1.[Cl-],?3.68mg/mL in DMSO with gentle warming,,Chromatin/Epigenetics,Protein Ser/Thr Phosphatases,Inhibitor of PP2C and MKP-1,http://www.apexbt.com/search.php?catalog=B5970
Naproxen Sodium,252.24,H2O,C14H13NaO3,C[C@@](C([O-])=O)([H])C1=CC2=CC=C(OC)C=C2C=C1.[Na+],Soluble in DMSO,Sodium,Neuroscience,COX,cyclooxygenase inhibitor,http://www.apexbt.com/search.php?catalog=B5984
Enoxolone,470.68,DMSO,C30H46O4,CC([C@]1([H])CC[C@]23C)([C@](O)([H])CC[C@@]1([C@@]2([H])C(C=C4[C@]5([H])C[C@](CC[C@](CC[C@]43C)5C)(C(O)=O)C)=O)C)C,>19.3mg/mL in DMSO,,Others,Others,major component of licorice,http://www.apexbt.com/search.php?catalog=B5986
Troxerutin,742.68,DMSO,C33H42O19,C[C@@](O1)([H])[C@@](O)([H])[C@](O)([H])[C@](O)([H])[C@]1([H])OC[C@]2([H])[C@](O)([H])[C@@](O)([H])[C@](O)([H])[C@@](OC(C(C3=C(O)C=C(OCCO)C=C3O4)=O)=C4C5=CC(OCCO)=C(OCCO)C=C5)([H])O2,>74.3mg/mL in DMSO,,Others,Antioxidants,flavonoid,http://www.apexbt.com/search.php?catalog=B5988
Diosmetin,300.26,DMSO,C16H12O6,COC1=C(O)C=C(C2=CC(C3=C(O)C=C(O)C=C3O2)=O)C=C1,>13.7mg/mL in DMSO,Free Base,Metabolism,CYP3A/CYP450,CYP1A1 inhibitor,http://www.apexbt.com/search.php?catalog=B5990
Cyclobenzaprine HCl,311.85,DMSO,C20H22ClN,CN(CC/C=C1C2=CC=CC=C2C=CC3=CC=CC=C3\1)C.Cl,Soluble in DMSO,Hydrochloride,GPCR/G protein,5-HT Receptor,5-HT2 receptor antagonist,http://www.apexbt.com/search.php?catalog=B5994
Calcium D-Panthotenate,476.53,DMSO,C18H32CaN2O10,CC(CO)([C@](O)([H])/C([O-])=N/CCC([O-])=O)C.CC(CO)([C@](O)([H])/C(O)=N/CCC(O)=O)C.[Ca+2],?200mg/mL (839.38 mM) in H2O,,Metabolism,Vitamin,"water-soluble vitamin, precursor in the biosynthesis of coenzyme A",http://www.apexbt.com/search.php?catalog=B5995
Motolimod (VTX-2337),458.6,DMSO,C28H34N4O2,CCCN(C(C(CC1=N)=CC2=C(N1)C=C(C3=CC=C(C(N4CCCC4)=O)C=C3)C=C2)=O)CCC,>15.7mg/mL in DMSO,Free Base,Immunology/Inflammation,TLR,TLR8 agonist,http://www.apexbt.com/search.php?catalog=B5996
4-Methylumbelliferone (4-MU),176.17,DMSO,C10H8O3,CC(C1=C(O2)C=C(O)C=C1)=CC2=O,?8.8mg/mL in DMSO,,Others,Others,,http://www.apexbt.com/search.php?catalog=B6001
Pexmetinib (ARRY-614),556.64,DMSO,C31H33FN6O3,CC1=CC=C(N2C(NC(NCC3=CC(F)=CC=C3OC4=CC=C5C(C=NN5CCO)=C4)=O)=CC(C(C)(C)C)=N2)C=C1,"?107.6 mg/mL in DMSO, <2.67 mg/mL in H2O, ?113 mg/mL in EtOH",,MAPK Signaling,p38,dual inhibitor of p38 MAPK and Tie2/Tek receptor tyrosine kinase,http://www.apexbt.com/search.php?catalog=B6012
Cyclo(RGDyK),847.72,DMSO,C31H43F6N9O12,NCCCC[C@@]1([H])/C(O)=N/[C@@](/C(O)=N/C/C(O)=N/[C@@](/C(O)=N/[C@](/C(O)=N/1)([H])CC2=CC=C(O)C=C2)([H])CC(O)=O)([H])CCCNC(N)=N.FC(F)(F)C(O)=O.FC(F)(F)C(O)=O,?130mg/mL (153.35 mM) in DMSO,,Angiogenesis,Integrin,?V?3 integrin inhibitor,http://www.apexbt.com/search.php?catalog=B6015
Sodium Tauroursodeoxycholate (TUDC),521.69,DMSO,C26H44NNaO6S,C[C@]([C@@]1([H])CC[C@@]2([H])[C@@]([C@](O)([H])C[C@]3([H])C[C@@](O)([H])CC[C@@]34C)([H])[C@]4([H])CC[C@]12C)([H])CC/C([O-])=N/CCS(O)(=O)=O.[Na+],>26.1mg/mL in DMSO,,Others,Others,water soluble bile salt,http://www.apexbt.com/search.php?catalog=B6019
Metoprolol Succinate,652.82,DMSO,C34H56N2O10,OC(COC(C=C1)=CC=C1CCOC)CNC(C)C.OC(COC(C=C2)=CC=C2CCOC)CNC(C)C.OC(CCC(O)=O)=O,Soluble in DMSO,,GPCR/G protein,Adrenergic Receptor,beta-1 selective adrenergic receptor antagonist,http://www.apexbt.com/search.php?catalog=B6022
Napabucasin,240.21,DMSO,C14H8O4,CC(C(O1)=CC2=C1C(C3=CC=CC=C3C2=O)=O)=O,>8.7mg/mL in DMSO,,JAK/STAT Signaling,STAT,STAT3 inhibitor,http://www.apexbt.com/search.php?catalog=B6029
CB-5083,413.47,DMSO,C24H23N5O2,CC1=CC2=C(C(O)=N)C=CC=C2N1C3=NC4=C(/C(N3)=N\CC5=CC=CC=C5)COCC4,?20.65mg/mL in DMSO,,Ubiquitination/Proteasome,p97,,http://www.apexbt.com/search.php?catalog=B6032
INCB-024360,438.23,DMSO,C11H13BrFN7O4S,BrC1=C(F)C=CC(/N=C(NO)\C2=NON=C2NCCNS(N)(=O)=O)=C1,>15.7mg/mL in DMSO,Free Base,Metabolism,IDO,potent and selective inhibitor of IDO1,http://www.apexbt.com/search.php?catalog=B6036
Ozanimod (RPC1063),404.46,DMSO,C23H24N4O3,CC(OC1=C(C#N)C=C(C2=NC(C3=CC=CC4=C3CC[C@]4([H])NCCO)=NO2)C=C1)C,>40.4mg/mL in DMSO,,GPCR/G protein,S1P receptor,"agonist of the sphingosine-1-phosphate receptor subtypes 1 and 5 ",http://www.apexbt.com/search.php?catalog=B6038
Deferoxamine mesylate,656.79,H2O,C26H52N6O11S,CC(N(O)CCCCC/N=C(O)/CCC(N(O)CCCCC/N=C(O)/CCC(N(O)CCCCCN)=O)=O)=O.CS(O)(=O)=O,>65.7mg/ml in H2O,,Others,Others,iron-chelating agent,http://www.apexbt.com/search.php?catalog=B6068
Sildenafil mesylate,570.68,DMSO,C23H34N6O7S2,CCCC(C(N=C(N1)C2=C(OCC)C=CC(S(N3CCN(CC3)C)(=O)=O)=C2)=C4C1=O)=NN4C.CS(O)(=O)=O,?57.1mg/mL in DMSO,,Metabolism,PDE,,http://www.apexbt.com/search.php?catalog=B6073
Fomepizole,82.1,H2O,C4H6N2,CC1=CNN=C1,?8.2mg/mL in H2O,,Metabolism,Dehydrogenase,competitive inhibitor of the enzyme alcohol dehydrogenase,http://www.apexbt.com/search.php?catalog=B6124
Acetazolamide,222.25,DMSO,C4H6N4O3S2,C/C(O)=N/C1=NN=C(S(N)(=O)=O)S1,?22.2mg/mL in DMSO,,Metabolism,Carbonic Anhydrase,carbonic anhydrase (CA) inhibitor,http://www.apexbt.com/search.php?catalog=B6125
17-Hydroxyprogesterone,330.46,DMSO,C21H30O3,CC([C@@]1(O)CC[C@@]2([H])[C@]([C@]3([H])CC[C@@]21C)([H])CCC4=CC(CC[C@@]43C)=O)=O,"?31.6 mg/mL in DMSO, <1.62 mg/mL in H2O, ?16 mg/mL in EtOH with gentle warming",,Endocrinology and Hormones,Estrogen/progestogen Receptor,endogenous progestogen as well as chemical intermediate in the biosynthesis of other steroid hormones,http://www.apexbt.com/search.php?catalog=B6126
Fenofibric acid,318.75,DMSO,C17H15ClO4,CC(C(O)=O)(OC1=CC=C(C(C2=CC=C(Cl)C=C2)=O)C=C1)C,>31.9mg/ml in DMSO,,Metabolism,PPAR,ppar inhibitor? lipid-lowering agent,http://www.apexbt.com/search.php?catalog=B6128
Amodiaquine dihydrochloride dihydrate,464.81,DMSO,C20H28Cl3N3O3,CCN(CC1=CC(NC2=C3C=CC(Cl)=CC3=NC=C2)=CC=C1O)CC.Cl.Cl.O.O,Soluble in DMSO,,Metabolism,Transferase,histamine N-methyl transferase inhibitor,http://www.apexbt.com/search.php?catalog=B6134
Nitroxoline,190.16,DMSO,C9H6N2O3,OC1=C2C(C=CC=N2)=C(N(=O)=O)C=C1,?2mg/mL (10.52 mM) in DMSO,,Microbiology & Virology,Antibiotic,antibacterial agent,http://www.apexbt.com/search.php?catalog=B6135
Diflunisal,250.2,DMSO,C13H8F2O3,FC1=CC(F)=C(C2=CC(C(O)=O)=C(O)C=C2)C=C1,50mg/mL (199.84 mM; Need ultrasonic) in DMSO,,Neuroscience,COX,"COX inhibitor, nonsteroidal anti-inflammatory drug (NSAID)",http://www.apexbt.com/search.php?catalog=B6137
(+/-)-Sulfinpyrazone,404.48,DMSO,C23H20N2O3S,O=C(N1C2=CC=CC=C2)C(C(N1C3=CC=CC=C3)=O)CCS(C4=CC=CC=C4)=O,80mg/mL(197.78 mM) in DMSO;64mg/mL(158.22 mM) in Ethanol;Insoluble in H2O,,Neuroscience,COX,platelet COX inhibitor,http://www.apexbt.com/search.php?catalog=B6139
Hexachlorophene,406.9,DMSO,C13H6Cl6O2,ClC1=CC(Cl)=C(Cl)C(CC2=C(Cl)C(Cl)=CC(Cl)=C2O)=C1O,>40.7mg/ml in DMSO,,Membrane Transporter/Ion Channel,Potassium Channel,KCNQ1/KCNE1 potassium channel activator,http://www.apexbt.com/search.php?catalog=B6140
Etretinate,354.48,DMSO,C23H30O3,CCOC(/C=C(/C=C/C=C(/C=C/C1=C(C=C(OC)C(C)=C1C)C)C)C)=O,>17.7mg/ml in DMSO,,Others,Retinoid X Receptors,retinoid receptor agonist,http://www.apexbt.com/search.php?catalog=B6148
Eugenol,164.2,DMSO,C10H12O2,C=CCC1=CC(OC)=C(O)C=C1,?100mg/mL (609.01 mM)  in DMSO,,Others,Others,naturally occuring scent chemical,http://www.apexbt.com/search.php?catalog=B6149
Isatin,147.13,DMSO,C8H5NO2,O=C(C1=O)C2=C(N1)C=CC=C2,29mg/mL(197.1 mM) in DMSO;10mg/mL(67.96 mM) in Ethanol;Insoluble in H2O,,Metabolism,MAO,endogenous monoamine oxidase inhibitor,http://www.apexbt.com/search.php?catalog=B6153
Lauric Acid,200.32,DMSO,C12H24O2,CCCCCCCCCCCC(O)=O,"?40.2 mg/mL in DMSO, ?40.4 mg/mL in EtOH, <1 mg/mL in H2O",,Metabolism,Lipid Metabolism,saturated medium-chain fatty acid,http://www.apexbt.com/search.php?catalog=B6155
Cinnarizine,368.51,DMSO,C26H28N2,C1(/C=C/CN2CCN(C(C3=CC=CC=C3)C4=CC=CC=C4)CC2)=CC=CC=C1,7.14mg/mL (19.38 mM; Need ultrasonic) in DMSO,,Neuroscience,Histamine Receptor,antihistamine and calcium channel blocker,http://www.apexbt.com/search.php?catalog=B6156
Perphenazine,403.97,DMSO,C21H26ClN3OS,ClC1=CC(N(C2=CC=CC=C2S3)CCCN4CCN(CCO)CC4)=C3C=C1,?4.1mg/mL (10.15 mM) in DMSO,,Neuroscience,Dopamine Receptor,dopamine antagonist,http://www.apexbt.com/search.php?catalog=B6157
LOXO-101,526.51,DMSO,C21H24F2N6O6S,O=S(O)(O)=O.O=C(N1C[C@@H](O)CC1)NC2=C3N=C(N4[C@@H](C5=CC(F)=CC=C5F)CCC4)C=CN3N=C2,50mg/mL (94.96 mM; Need ultrasonic) in DMSO,,Tyrosine Kinase,Trk,,http://www.apexbt.com/search.php?catalog=B6176
ACP-196,465.51,DMSO,C26H23N7O2,O=C(NC1=NC=CC=C1)C2=CC=C(C3=C4C(N)=NC=CN4C([C@H]5N(C(C#CC)=O)CCC5)=N3)C=C2,>46.6mg/ml in DMSO,,Angiogenesis,BTK,irreversible BTK inhibitor,http://www.apexbt.com/search.php?catalog=B6185
Sivelestat (ONO-5046),434.46,DMSO,C20H22N2O7S,O=C(O)CNC(C1=CC=CC=C1NS(=O)(C2=CC=C(OC(C(C)(C)C)=O)C=C2)=O)=O,>43.4mg/ml in DMSO,,Proteases,Elastase,neutrophil elastase inhibitor,http://www.apexbt.com/search.php?catalog=B6189
Bromocriptine mesylate,750.7,DMSO,C32H40BrN5O5.CH3SO3H,BrC(NC1=CC=CC2=C31)=C3C[C@H](C2=C4)N(C)C[C@@H]4C(N[C@]5(C(C)C)O[C@@]6(N(C5=O)[C@@H](CC(C)C)C(N7[C@H]6CCC7)=O)O)=O.OS(=O)(C)=O,>20.1mg/mL in DMSO,,Neuroscience,Dopamine Receptor,D2-like dopamine receptor agonist,http://www.apexbt.com/search.php?catalog=B6298
"Dantrolene, sodium salt",336.23,DMSO,C14H9N4NaO5,O=C1N=C(N(C1)/N=C/C2=CC=C(C(C=C3)=CC=C3[N+]([O-])=O)O2)[O-].[Na+],>12.2mg/mL in DMSO,sodium salt,Membrane Transporter/Ion Channel,Calcium Channel,ryanodine receptor (RYR) channels inhibitor,http://www.apexbt.com/search.php?catalog=B6329
Mepyramine maleate,401.46,DMSO,C17H23N3O.C4H4O4,CN(C)CCN(C1=NC=CC=C1)CC(C=C2)=CC=C2OC.OC(/C=C\C(O)=O)=O,Soluble to 10 mM in sterile water,maleate,Neuroscience,Histamine Receptor,inverse agonist for the H1 receptor,http://www.apexbt.com/search.php?catalog=B6396
Aminoguanidine hydrochloride,110.55,DMSO,CH6N4.HCl,N/C(N)=N\N.Cl,>4.5mg/mL in DMSO,,Others,iNOS,iNOS inhibitor,http://www.apexbt.com/search.php?catalog=B6452
Evans Blue tetrasodium salt,960.82,H2O,C34H24N6Na4O14S4,O=C1C(C(C=C/C1=N/NC(C(C)=C2)=CC=C2C3=CC=C(C(C)=C3)N/N=C4C(C(C(C=C\4)=C5S([O-])(=O)=O)=C(C(S([O-])(=O)=O)=C5)N)=O)=C6S([O-])(=O)=O)=C(C(S([O-])(=O)=O)=C6)N.[Na+].[Na+].[Na+].[Na+],"?192.4 mg/mL in DMSO, <4.79 mg/mL in EtOH, ?213.8 mg/mL in H2O",,Membrane Transporter/Ion Channel,Glutamate (EAAT) Transporters,L-glutamate uptake inhibitor,http://www.apexbt.com/search.php?catalog=B6472
(RS)-(&#177;)-Sulpiride,341.42,DMSO,C15H23N3O4S,O=C(C(C=C1S(=O)(N)=O)=C(C=C1)OC)NC[C@@H]2N(CC)CCC2,?33mg/mL (96.65 mM) in DMSO,,Neuroscience,Dopamine Receptor,D2-like dopamine receptor antagonist,http://www.apexbt.com/search.php?catalog=B6492
Spermine tetrahydrochloride,348.19,H2O,C10H26N4.4HCl,NCCCNCCCCNCCCN.Cl.Cl.Cl.Cl,?34.8mg/mL in H2O,,Membrane Transporter/Ion Channel,NMDA Receptor,,http://www.apexbt.com/search.php?catalog=B6522
Diazoxide,230.67,DMSO,C8H7ClN2O2S,ClC1=CC=C2NC(C)=NS(=O)(C2=C1)=O,>10.4mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,AMPAR,positive allosteric modulator of the AMPA and kainate receptors,http://www.apexbt.com/search.php?catalog=B6526
Tacrine hydrochloride,234.73,DMSO,C13H14N2.HCl,NC1=C2CCCCC2=NC3=CC=CC=C13.Cl,Soluble to 100 mM in sterile water,Hydrochloride,Neuroscience,AChE,cholinesterase inhibitor,http://www.apexbt.com/search.php?catalog=B6527
(-)-Lobeline hydrochloride,373.92,DMSO,C22H27NO2.HCl,O[C@H](C1=CC=CC=C1)C[C@H]2N(C)[C@H](CC(C3=CC=CC=C3)=O)CCC2.Cl,"?74.8mg/mL in DMSO, ?37.8mg/mL in H2O with ultrasonic and warming, ?37.5mg/mL in EtOH with ultrasonic",,Neuroscience,Nicotinic Receptor,nicotinic receptor partial agonist,http://www.apexbt.com/search.php?catalog=B6586
Citalopram hydrobromide,405.31,DMSO,C20H21FN2O.HBr,FC1=CC=C(C=C1)[C@@]2(CCCN(C)C)OCC3=CC(C#N)=CC=C23.Br,Soluble to 50 mM in ethanol and to 10 mM in sterile water,Hydrobromide,Neuroscience,5-HT Receptor,"5-HT uptake inhibitor ",http://www.apexbt.com/search.php?catalog=B6736
Suramin hexasodium salt,1429.15,DMSO,C51H34N6Na6O23S6,[O-]S(=O)(C1=C(C(NC(C2=CC=C(C)C(NC(C3=CC=CC(NC(NC4=CC(C(NC5=CC(C(NC(C(C6=CC(S([O-])(=O)=O)=C7)=C7S([O-])(=O)=O)=CC=C6S([O-])(=O)=O)=O)=CC=C5C)=O)=CC=C4)=O)=C3)=O)=C2)=O)=CC=C8S([O-])(=O)=O)C8=CC(S([O-])(=O)=O)=C1)=O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],?71.45mg/mL in H2O,,Membrane Transporter/Ion Channel,P2X purinergic receptor,,http://www.apexbt.com/search.php?catalog=B6752
Prostaglandin E2,352.47,EtOH,C20H32O5,O[C@H](C1)[C@H](/C=C/[C@H](CCCCC)O)[C@@H](C/C=C\CCCC(O)=O)C1=O,?35.2mg/mL in Ethanol,,GPCR/G protein,Prostanoid Receptors,,http://www.apexbt.com/search.php?catalog=B7005
DCA,150.92,DMSO,C2HCl2NaO2,ClC(C([O-])=O)Cl.[Na+],?15.1mg/mL in DMSO with gentle warming,,Others,Others,,http://www.apexbt.com/search.php?catalog=B7174
Carbamoylcholine chloride,182.65,DMSO,C6H15ClN2O2,O=C(N)OCC[N+](C)(C)C.[Cl-],"Soluble in DMSO > 10 mM ",,Neuroscience,Nicotinic Receptor,Cholinergic receptor agonist,http://www.apexbt.com/search.php?catalog=B7196
&alpha;-Estradiol,272.38,EtOH,C18H24O2,O[C@H]1[C@]2(C)[C@@H](CC1)[C@H](CCC3=C4C=CC(O)=C3)[C@@H]4CC2,>13.2mg/mL in Ethanol,,Endocrinology and Hormones,Estrogen/progestogen Receptor,Endogenous estrogen receptor ligand,http://www.apexbt.com/search.php?catalog=B7201
Mecamylamine hydrochloride,203.75,DMSO,C11H21N.HCl,CC([C@@H]1C[C@H]2CC1)(C)[C@@]2(C)NC.Cl,?20.4mg/mL in Ethanol,,Neuroscience,Nicotinic Receptor,nicotinic acetylcholine receptor antagonist,http://www.apexbt.com/search.php?catalog=B7205
Atipamezole hydrochloride,248.75,EtOH,C14H16N2.HCl,CCC1(C2=CN=CN2)CC3=CC=CC=C3C1.Cl,?24.9mg/mL in EtOH with ultrasonic,,GPCR/G protein,Adrenergic Receptor,?2-adrenergic receptor antagonist,http://www.apexbt.com/search.php?catalog=B7226
Desipramine hydrochloride,302.84,DMSO,C18H22N2.HCl,CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C13.Cl,Soluble to 100 mM in sterile water,,GPCR/G protein,Adrenergic Transporters,noradrenalin transporters inhibitor,http://www.apexbt.com/search.php?catalog=B7261
Sodium phosphate dibasic,141.96,H2O,Na2HPO4,OP([O-])([O-])=O.[Na+].[Na+],?14.2mg/mL in H2O,,Others,Reagents,Commonly used in biological assay buffers,http://www.apexbt.com/search.php?catalog=B7293
Citric acid,192.12,H2O,C6H8O7,OC(CC(O)=O)(C(O)=O)CC(O)=O,Soluble to 250 mM in sterile water,,Others,Reagents,Commonly used laboratory reagent,http://www.apexbt.com/search.php?catalog=B7297
Thiostrepton,1664.89,DMSO,C72H85N19O18S5,O=C([C@@H](C)NC1=O)N[C@@]2(C3=NC(C(N[C@H](C(N/C4=C/C)=O)[C@H](C)O)=O)=CS3)[C@H](C5=CSC([C@H]([C@@H](C)OC(C6=NC7=C(C([C@@H](C)O)=C6)C=C[C@@H]([C@H]7O)N[C@@H](C(N[C@H](C)C(NC1=C)=O)=O)[C@@H](C)CC)=O)NC(C8=CSC([C@@H]([C@]([C@H](C)O)(C)O)NC([C@H]9N=C4SC9)=O)=N8)=O)=N5)N=C(C%10=NC(C(NC(C(NC(C(N)=O)=C)=O)=C)=O)=CS%10)CC2,?40mg/mL (24.03 mM) in DMSO,,DNA Damage/DNA Repair,DNA Synthesis,,http://www.apexbt.com/search.php?catalog=B7336
Canrenone,340.46,DMSO,C22H28O3,O=C1O[C@]2(CC1)[C@]3(C)[C@@H](CC2)[C@H](C=C4)[C@@H]([C@](CC5)(C)C4=CC5=O)CC3,?100mg/mL (293.72 mM) in DMSO,,Others,Mineralocorticoid Receptor,Mineralocorticoid receptor antagonist,http://www.apexbt.com/search.php?catalog=B7341
Metyrapone,226.27,DMSO,C14H14N2O,O=C(C1=CC=CN=C1)C(C)(C)C2=CC=CN=C2,>13.5mg/mL in Water,,Others,Hydroxylases,11-? hydroxylase (CYP11B1) inhibitor,http://www.apexbt.com/search.php?catalog=B7347
Estropipate,436.56,DMSO,C18H22O5S.C4H10N2,O=C1[C@@]2(C)[C@H](CC1)[C@H](CCC3=CC(OS(O)(=O)=O)=CC=C43)[C@H]4CC2.N5CCNCC5,>20.7mg/mL in DMSO,Free Base,Endocrinology and Hormones,Estrogen/progestogen Receptor,Estrogen receptor agonist,http://www.apexbt.com/search.php?catalog=B7438
Tramiprosate,139.17,H2O,C3H9NO3S,OS(=O)(CCCN)=O,?5.65mg/mL in H2O,,Neuroscience,Amyloid ?,,http://www.apexbt.com/search.php?catalog=B7446
Allopregnanolone,318.49,DMSO,C21H34O2,O[C@H]1C[C@H]2[C@@](CC1)(C)[C@@H]3[C@@H](CC2)[C@H]4[C@]([C@@H](C(C)=O)CC4)(C)CC3,25mg/mL (78.50 mM; Need ultrasonic) in DMSO,,Membrane Transporter/Ion Channel,GABA Receptor,GABAA receptor positive allosteric modulator,http://www.apexbt.com/search.php?catalog=B7456
Corticosterone,346.46,DMSO,C21H30O4,O[C@@H]1[C@H]([C@](CC2)(C)C3=CC2=O)[C@@H](CC3)[C@H]4[C@]([C@@H](C(CO)=O)CC4)(C)C1,?14.5mg/mL in DMSO,,GPCR/G protein,Glucocorticoid Receptor,,http://www.apexbt.com/search.php?catalog=B7469
Tranylcypromine hydrochloride,169.65,DMSO,C9H11N.HCl,N[C@H]1[C@H](C2=CC=CC=C2)C1.Cl,>7.8mg/mL in DMSO,,Chromatin/Epigenetics,Histone Demethylases,LSD1/BHC110 and monoamine oxidase (MAO) inhibitor,http://www.apexbt.com/search.php?catalog=B7514
Puromycin dihydrochloride,544.43,DMSO,C22H29N7O5.2HCl,O[C@H]1[C@H]([C@@H](CO)O[C@H]1N2C3=NC=NC(N(C)C)=C3N=C2)NC([C@H](CC(C=C4)=CC=C4OC)N)=O.Cl.Cl,>27.2mg/mL in DMSO,Salt,DNA Damage/DNA Repair,DNA Synthesis,allows selection for cells expressing the resistance gene puromycin N-acetyl-transferase (PAC) and successful Cas9-induced knock-in with puromycin resistance gene.,http://www.apexbt.com/search.php?catalog=B7587
Quinidine,324.42,DMSO,C20H24N2O2,O[C@H](C(C1=C2)=CC=NC1=CC=C2OC)[C@@H]3[N@@]4C[C@@H](C=C)[C@@H](CC4)C3,>12mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,Other Channel Modulators,reduces both Na+ and K+ channel currents,http://www.apexbt.com/search.php?catalog=B7590
Prostaglandin F2&#945;,475.62,H2O,C20H34O5.C4H11NO3,O[C@@H](C1)[C@H](C/C=C\CCCC(O)=O)[C@@H](/C=C/[C@H](CCCCC)O)[C@@H]1O.OCC(CO)(CO)N,>92.9mg/ml in H2O,,GPCR/G protein,Prostanoid Receptors,Prostaglandin E2 and F2? receptor agonist,http://www.apexbt.com/search.php?catalog=B7617
Phosphocreatine disodium salt,255.08,H2O,C4H8N3Na2O5P,OC(CN(C)/C(N)=N/P([O-])([O-])=O)=O.[Na+].[Na+],"<1.39 mg/mL in DMSO, <1.36 mg/mL in ETOH, ?54.6 mg/mL in H2O",,Others,Miscellaneous Compounds,used to regenerate ATP during skeletal muscle contraction,http://www.apexbt.com/search.php?catalog=B7648
Digoxin,780.94,DMSO,C41H64O14,O[C@]1([C@]([C@@H](C2=CC(OC2)=O)CC1)(C)[C@@H]3O)[C@H]4[C@H](C3)[C@](CC[C@@H]5O[C@@H](C[C@@H]6O)O[C@H](C)[C@H]6O[C@@H](C[C@@H]7O)O[C@H](C)[C@H]7O[C@@H](C[C@@H]8O)O[C@H](C)[C@H]8O)(C)[C@@H](C5)CC4,>33.3mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,ATPase,Na+/K+ ATPase pump inhibitor,http://www.apexbt.com/search.php?catalog=B7684
Auranofin,678.48,DMSO,C20H34AuO9PS,[S-][C@@H]1O[C@H](COC(C)=O)[C@@H]([C@@H]([C@H]1OC(C)=O)OC(C)=O)OC(C)=O.CCP(CC)CC.[Au+],>67.8mg/ml in DMSO,,Others,Reductases,thioredoxin reductase (TrxR) inhibitor,http://www.apexbt.com/search.php?catalog=B7687
Lithium carbonate,73.89,H2O,Li2CO3,[O-]C([O-])=O.[Li+].[Li+],?3.95mg/mL in H2O,,Membrane Transporter/Ion Channel,ATPase,,http://www.apexbt.com/search.php?catalog=B7705
L-Glutathione Reduced,307.32,H2O,C10H17N3O6S,SC[C@@H](C(NCC(O)=O)=O)NC(CC[C@@H](C(O)=O)N)=O,>14.3mg/mL in Water,,Others,Antioxidants,used to elute glutathione S-transferase (GST) from glutathione agarose.,http://www.apexbt.com/search.php?catalog=B7775
Urea,60.06,DMSO,CH4N2O,O=C(N)N,>6mg/ml in DMSO,,Others,Reagents,organic compound,http://www.apexbt.com/search.php?catalog=B7781
AG-221 (Enasidenib),473.37,DMSO,C19H17F6N7O,CC(O)(C)CNC1=NC(C2=NC(C(F)(F)F)=CC=C2)=NC(NC3=CC(C(F)(F)F)=NC=C3)=N1,>47.3mg/ml in DMSO,,Metabolism,Dehydrogenase,mutant isocitrate dehydrogenase 2 (IDH2) inhibitor,http://www.apexbt.com/search.php?catalog=B7804
AG-120,582.96,DMSO,C28H22ClF3N6O3,O=C([C@H](CC1)N(C2=NC=CC(C#N)=C2)C1=O)N([C@@H](C3=CC=CC=C3Cl)C(NC4CC(F)(F)C4)=O)C5=CC(F)=CN=C5,?58.3mg/mL in DMSO,,Metabolism,Dehydrogenase,,http://www.apexbt.com/search.php?catalog=B7805
Imidazole,68.08,H2O,C3H4N2,C1=CN=CN1,?6.8mg/mL in H2O,,Metabolism,phosphatases,,http://www.apexbt.com/search.php?catalog=B7845
"sodium fluoride ",41.99,H2O,FNa,[F-].[Na+],?4.2mg/mL in H2O,,Metabolism,phosphatases,,http://www.apexbt.com/search.php?catalog=B7846
Rimantadine Hydrochloride,179.3,DMSO,C12H22ClN,CC(C12CC3CC(C1)CC(C3)C2)N,>21.6mg/ml in DMSO,,Microbiology & Virology,Influenza A virus,anti-influenza virus drug,http://www.apexbt.com/search.php?catalog=B7849
2-Deoxyuridine,228.2,DMSO,C9H12N2O5,OC[C@](O1)([H])[C@](O)([H])C[C@]1([H])N2C=CC(O)=NC2=O,?22.8mg/mL in DMSO,,Others,kinase,"Rutin metabolite, antioxidant",http://www.apexbt.com/search.php?catalog=B7866
4-Aminobenzoic acid,137.14,DMSO,C7H7NO2,NC1=CC=C(C(O)=O)C=C1,?13.7mg/mL in DMSO,,Others,Others,,http://www.apexbt.com/search.php?catalog=B7869
4-Hydroxybenzoic acid,138.12,DMSO,C7H6O3,OC1=CC=C(C(O)=O)C=C1,?13.8mg/mL in DMSO,,Others,Others,,http://www.apexbt.com/search.php?catalog=B7870
